product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
1,Pet Care Products,Birds,BrightNest Aviary Bird Treats,BrightNest Aviary,OBMJ5PVX1S74,4 oz,13.24,116,1
2,Household Goods and Cleaning Products,Food Storages and Wraps,Tmart Snack Bags,Tmart,6I88E16H1Y7L,100 ct,12.81,84,1
3,Personal Care and Beauty,Skin Care,Solenne Naturals Face Serum,Solenne Naturals,4NRX2YYX6BQB,1 oz,13.03,154,1
4,Food and Beverages,Soda,Lunafresh Vanilla Cream Soda,Lunafresh,VRM9I6YOINV0,12 oz,7.96,251,1
5,Household Goods and Cleaning Products,Disposable Tableware,SunVale Home Paper Bowls,SunVale Home,418OHW7H316K,25 ct,13.09,68,1
6,Pet Care Products,Cats,NaturaPress Paws Flea and Tick Drops,NaturaPress Paws,ALL7TZAAK0UT,3 ct,8.58,46,1
7,Baby and Childcare,Toys,Lunafresh Baby Activity Gyms,Lunafresh Baby,M601WLXF1K03,1 ct,25.66,24,1
8,Food and Beverages,Breakfast and Cereal,VitaVerde Honey,VitaVerde,7R3ZI6RKQTC0,16 oz,9.56,300,1
9,Baby and Childcare,Bottles and Cups,Lunafresh Baby Wide-Neck Bottles,Lunafresh Baby,C6JPW1ADLUJ6,8 oz,19.58,297,1
10,Pet Care Products,Dogs,Auralift Pets Leashes,Auralift Pets,WPZ4SKSZLGAF,6 ft,22.13,297,1
11,Baby and Childcare,Beverages,BrightNest Baby Diluted Fruit Juice,BrightNest Baby,6B586C911O5Z,32 oz,27.56,27,1
12,Household Goods and Cleaning Products,Trash Bags,EverClean Large Trash Bags,EverClean,T448NEQUHD1Z,20 ct,7.16,105,1
13,Household Goods and Cleaning Products,Cleaning Supplies,Tmart All Purpose Cleaner,Tmart,JD73VK93BZ66,56 oz,5.26,214,1
14,Food and Beverages,Produce,PureHarvest Bell Peppers,PureHarvest,A3RD0PJNO6PR,2 ct,2.0,199,1
15,Health and Wellness Products,Cold and Flu,PureRelief Immune Support Powder,PureRelief,6HDXHC81H2TX,10 ct,5.88,207,1
16,Baby and Childcare,Beverages,NaturaPress Tots Diluted Fruit Juice,NaturaPress Tots,MOBQ8VL533T7,32 oz,11.2,62,1
17,Household Goods and Cleaning Products,Air Fresheners,SunVale Home Reed Diffuser,SunVale Home,DJXK0JDMQE7N,6 oz,7.99,40,1
18,Health and Wellness Products,Allergy and Sinus,ClearBreathe Saline Nasal Spray,ClearBreathe,V6FHYE14O615,3 oz,5.9,287,1
19,Health and Wellness Products,First Aid,Lunafresh Burn Gel,Lunafresh,1LZWF170BR00,1 oz,10.5,79,1
20,Pet Care Products,Birds,NaturaPress Aviary Bird Treats,NaturaPress Aviary,I2FYWUX1M7KG,8 oz,22.4,280,1
21,Health and Wellness Products,Vitamins and Supplements,GoldenVale Health Probiotic,GoldenVale Health,WBF55UOX4WUO,30 ct,3.69,42,1
22,Pet Care Products,Fish,EverWell Aquatics Aquarium Gravel,EverWell Aquatics,TMZUJ97KBMWJ,5 lb,30.31,194,1
23,Personal Care and Beauty,Hair Care,Velora Naturals Hair Mask,Velora Naturals,5F8DX32TUSHL,10 oz,5.65,178,1
24,Household Goods and Cleaning Products,Trash Bags,NaturaPress Scented Trash Bags,NaturaPress,00DSFNHAPDJC,20 ct,18.77,185,1
25,Personal Care and Beauty,Bath and Body,Solivana Hand Sanitizer,Solivana,IPZ01PSC9SG3,8 oz,9.11,282,1
26,Health and Wellness Products,Pain Relief,PureRelief Arthritis Relief Tablets,PureRelief,3UAHFU8JDJWW,50 ct,15.02,41,1
27,Food and Beverages,Juice,BloomCrest Tropical Blend,BloomCrest,S417S1NWZSZ7,32 oz,1.95,165,1
28,Food and Beverages,Water,Orium Waters Alkaline Water,Orium Waters,U0KU03UA27YX,12 oz,4.81,57,1
29,Household Goods and Cleaning Products,Food Storages and Wraps,Tmart Gallon Storage Bags,Tmart,DELX09JV0W84,30 ct,13.4,71,1
30,Pet Care Products,Birds,PureFeather Naturals Bird Bath,PureFeather Naturals,NJ8T6EP7UVSX,1 ct,20.09,34,1
31,Pet Care Products,Cats,PurePaw Naturals Cat Beds,PurePaw Naturals,LQTO7IHYFJYV,Small,11.42,289,1
32,Baby and Childcare,Diapers and Wipes,LittleBloom Baby Wipes,LittleBloom,L72TQ9J34PQW,72 ct,9.54,129,1
33,Food and Beverages,Dairy,Lunafresh Plain Yogurt,Lunafresh,WRJ031X4CK5J,5 oz,7.09,290,1
34,Household Goods and Cleaning Products,Food Storages and Wraps,Lunafresh Gallon Storage Bags,Lunafresh,GTVJ8U76UA49,15 ct,8.33,76,1
35,Food and Beverages,Water,ClearVale Electrolyte Water,ClearVale,HXY96QYEEXE6,16 oz,8.21,213,1
36,Household Goods and Cleaning Products,Disposable Tableware,Tmart Paper Napkins,Tmart,XAA1KZ0A3MJL,100 ct,15.8,142,1
37,Personal Care and Beauty,Deodorant,PureScent Naturals Stick Deodorant,PureScent Naturals,VF13MBF4PS2J,3 oz,7.75,52,1
38,Pet Care Products,Birds,FeatherBloom Cage Liners,FeatherBloom,5EGCSWFGRSQ8,100 ct,19.25,289,1
39,Baby and Childcare,Health & Wellnes,ComfortCure Kids Baby Probiotic Drops,ComfortCure Kids,2J5DEQ1A4K80,0.5 oz,20.56,94,1
40,Health and Wellness Products,First Aid,Auralift Wellness Tweezers,Auralift Wellness,9QJ6YWLO4Y0D,1 ct,18.66,129,1
41,Personal Care and Beauty,Hair Care,Zenvana Botanics Heat Protectant Spray,Zenvana Botanics,OF60WLKF5MAW,10 oz,13.88,62,1
42,Health and Wellness Products,Vitamins and Supplements,NaturaPress Collagen Supplement,NaturaPress,C1M2EBSFLDND,12 oz,6.14,60,1
43,Personal Care and Beauty,Oral Care,NaturaDent Mouthwash,NaturaDent,X60Q2ZT04QH2,32 oz,12.02,134,1
44,Personal Care and Beauty,Hair Care,Silvane Organics Dry Shampoo,Silvane Organics,3TQING6ZZE9Y,6 oz,5.56,203,1
45,Household Goods and Cleaning Products,Disposable Tableware,BrightNest Plastic Utensils,BrightNest,9JDO9INRMJ97,24 ct,16.44,90,1
46,Pet Care Products,Dogs,PurePaw Naturals Dental Chews,PurePaw Naturals,5R6VJH4K5OT3,30 ct,29.04,270,1
47,Pet Care Products,Dogs,PawBloom Dog Beds,PawBloom,10OT2VVTAXPB,Medium,15.8,79,1
