"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"1","1","5541","5","11.13","55.65","Delivered","2026-01-16 17:28:00","2026-01-18 09:20:30",\N,"2026-01-15 00:00:00","2026-05-04 22:42:06"
"2","1","3971","3","2.89","8.67","Delivered","2026-01-18 13:12:00","2026-01-19 13:42:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"3","1","7952","2","4.39","8.78","Canceled",\N,\N,"2026-01-15 00:00:00","2026-01-15 00:00:00","2026-04-17 10:29:05"
"4","1","5765","4","10.33","41.32","Delivered","2026-01-16 09:35:00","2026-01-19 14:53:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"5","1","1844","3","33.46","100.38","Delivered","2026-01-17 16:39:00","2026-01-18 09:20:30",\N,"2026-01-15 00:00:00","2026-05-04 22:42:06"
"6","2","5197","2","24.30","48.60","Delivered","2025-01-31 08:41:00","2025-02-03 13:02:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"7","2","5830","5","1.79","8.95","Delivered","2025-01-31 17:36:00","2025-02-01 11:25:46",\N,"2025-01-28 00:00:00","2026-05-04 22:53:11"
"8","2","6800","5","8.42","42.10","Delivered","2025-01-30 10:14:00","2025-01-31 14:59:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"9","2","488","1","5.85","5.85","Delivered","2025-01-31 11:45:00","2025-02-01 16:25:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"10","2","2375","2","21.12","42.24","Delivered","2025-01-30 16:07:00","2025-02-03 18:29:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"11","2","1664","3","15.58","46.74","Delivered","2025-01-30 13:22:00","2025-02-03 10:45:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"12","2","4135","5","9.09","45.45","Delivered","2025-01-30 10:00:00","2025-02-01 11:24:00",\N,"2025-01-28 00:00:00","2026-04-27 19:34:58"
"13","3","6112","2","12.82","25.64","Delivered","2026-02-20 15:41:00","2026-02-21 09:19:00",\N,"2026-02-18 00:00:00","2026-04-27 19:34:58"
"14","3","2072","2","27.76","55.52","Delivered","2026-02-21 11:58:00","2026-02-24 16:34:00",\N,"2026-02-18 00:00:00","2026-04-27 19:34:58"
"15","3","6551","2","12.39","24.78","Delivered","2026-02-19 15:11:00","2026-02-21 14:22:00",\N,"2026-02-18 00:00:00","2026-04-27 19:34:58"
"16","3","3871","2","9.81","19.62","Delivered","2026-02-21 08:22:00","2026-02-22 09:18:52",\N,"2026-02-18 00:00:00","2026-05-04 22:51:51"
"17","3","282","5","2.98","14.90","Delivered","2026-02-20 13:46:00","2026-02-22 09:18:52",\N,"2026-02-18 00:00:00","2026-05-04 22:51:51"
"18","4","6076","4","2.04","8.16","Delivered","2024-03-04 12:09:00","2024-03-09 13:35:00",\N,"2024-03-02 00:00:00","2026-04-27 19:34:58"
"19","4","9214","4","7.04","28.16","Delivered","2024-03-05 15:58:00","2024-03-06 17:43:44",\N,"2024-03-02 00:00:00","2026-05-04 22:53:11"
"20","5","7305","2","9.00","18.00","Delivered","2024-10-30 16:51:00","2024-11-03 16:55:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"21","5","8361","5","3.85","19.25","Delivered","2024-10-31 13:52:00","2024-11-05 16:17:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"22","5","518","5","10.51","52.55","Delivered","2024-11-01 09:43:00","2024-11-02 09:02:02",\N,"2024-10-29 00:00:00","2026-05-04 22:53:11"
"23","5","660","5","5.17","25.85","Delivered","2024-10-31 10:09:00","2024-11-02 18:19:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"24","5","5928","5","3.44","17.20","Delivered","2024-11-01 15:54:00","2024-11-06 10:10:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"25","5","1607","5","6.67","33.35","Delivered","2024-10-31 11:12:00","2024-11-03 09:29:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"26","5","3096","5","7.10","35.50","Delivered","2024-10-31 11:26:00","2024-11-02 09:58:00",\N,"2024-10-29 00:00:00","2026-04-27 19:34:58"
"27","6","8209","2","3.83","7.66","Delivered","2025-03-15 13:48:00","2025-03-19 14:10:00",\N,"2025-03-12 00:00:00","2026-04-27 19:34:58"
"28","6","9536","3","6.91","20.73","Delivered","2025-03-13 11:02:00","2025-03-15 18:49:03",\N,"2025-03-12 00:00:00","2026-05-04 22:53:11"
"29","6","7572","5","8.30","41.50","Delivered","2025-03-15 10:18:00","2025-03-17 15:32:00",\N,"2025-03-12 00:00:00","2026-04-27 19:34:58"
"30","6","9335","4","8.16","32.64","Canceled",\N,\N,"2025-03-14 00:00:00","2025-03-12 00:00:00","2026-04-17 10:29:05"
