"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"1","238","2026-01-15 18:11:19","206.02","0.00","2026-01-15 00:00:00","2026-04-27 19:22:25"
"2","119","2025-01-28 12:05:44","239.93","0.00","2025-01-28 00:00:00","2026-04-27 19:22:25"
"3","156","2026-02-18 18:50:45","140.46","0.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"4","256","2024-03-02 10:25:58","36.32","10.00","2024-03-02 00:00:00","2026-04-27 19:22:25"
"5","89","2024-10-29 10:18:31","201.70","0.00","2024-10-29 00:00:00","2026-04-27 19:22:25"
"6","194","2025-03-12 07:54:17","99.89","0.00","2025-03-12 00:00:00","2026-04-27 19:22:25"
"7","97","2025-03-25 07:30:32","29.04","5.00","2025-03-25 00:00:00","2026-04-27 19:22:25"
"8","206","2025-05-28 10:02:56","105.05","0.00","2025-05-28 00:00:00","2026-04-27 19:22:25"
"9","172","2024-06-05 07:53:12","0.00","0.00","2024-06-05 00:00:00","2026-04-27 19:22:25"
"10","290","2022-07-11 10:25:51","0.00","0.00","2022-07-11 00:00:00","2026-04-27 19:22:25"
"11","22","2023-08-24 14:19:14","145.09","0.00","2023-08-24 00:00:00","2026-04-27 19:22:25"
"12","98","2025-04-27 14:43:10","154.27","0.00","2025-04-27 00:00:00","2026-04-27 19:22:25"
"13","221","2024-06-17 03:27:01","212.70","0.00","2024-06-17 00:00:00","2026-04-27 19:22:25"
"14","61","2023-11-26 07:40:54","228.11","0.00","2023-11-26 00:00:00","2026-04-27 19:22:25"
"15","286","2023-10-12 10:47:38","26.85","5.00","2023-10-12 00:00:00","2026-04-27 19:22:25"
"16","117","2023-08-13 08:48:06","139.73","0.00","2023-08-13 00:00:00","2026-04-27 19:22:25"
"17","19","2026-01-24 13:15:18","82.15","0.00","2026-01-24 00:00:00","2026-04-27 19:22:25"
"18","16","2026-04-11 06:25:08","72.85","5.00","2026-04-11 00:00:00","2026-04-27 19:22:25"
